Country,Year,Population_Total,GDP_Per_Capita_2015_USD,GNI_Current_USD,Inflation_Consumer_Prices_AnnualPct,Life_Expectancy_Total,Military_Expenditure_Pct_GDP,GDP_Growth_AnnualPct,Birth_Rate
El Salvador,1979,4480388,3320.112202,"$3,42,31,99,900.0",14.06,52.20,1.58,-4.18,40.03
El Salvador,1980,4540382,2757.388124,"$3,49,01,59,900.0",17.37,47.98,1.74,-15.84,39.75
El Salvador,1981,4570599,2582.451566,"$3,33,72,00,200.0",14.8,48.16,2.28,-5.72,39.47
El Salvador,1982,4622477,2392.383901,"$3,28,00,00,000.0",11.73,51.11,2.78,-6.31,38.78
El Salvador,1983,4707367,2385.396413,"$3,37,56,38,500.0",13.31,52.20,3.55,1.54,37.91
El Salvador,1984,4798003,2371.584934,"$3,52,78,88,000.0",11.51,54.85,6.44,1.34,36.93
El Salvador,1985,4894706,2339.011554,"$3,68,36,54,700.0",22.33,57.03,6.59,0.61,35.90
El Salvador,1986,4992769,2297.535007,"$3,65,49,68,500.0",31.94,57.74,4.33,0.19,35.11
El Salvador,1987,5092441,2309.064591,"$3,83,52,48,900.0",24.86,59.67,4.47,2.51,35.19
El Salvador,1988,5195833,2305.621794,"$4,06,92,80,700.0",19.76,61.48,4.27,1.88,34.80
El Salvador,1989,5298979,2282.537162,"$4,25,09,07,600.0",17.63,59.69,4.87,0.96,34.12
El Salvador,1990,5399726,2348.204602,"$4,68,97,82,204.0",24,62.55,3.41,4.83,33.43
El Salvador,1991,5495077,2341.933823,"$5,10,95,72,400.0",14.4,63.86,2.73,1.49,32.79
El Salvador,1992,5585609,2465.759891,"$5,70,57,49,300.0",11.21,64.66,2.25,7.02,32.22
El Salvador,1993,5659957,2574.951346,"$6,56,77,39,200.0",18.51,65.24,1.68,5.82,31.56
El Salvador,1994,5714129,2670.212785,"$7,58,73,84,000.0",10.59,65.84,1.35,4.69,31.22
El Salvador,1995,5762131,2773.32529,"$8,82,60,57,100.0",10.03,66.33,1.18,4.73,30.68
El Salvador,1996,5805286,2775.04629,"$9,46,49,57,800.0",9.79,67.08,1.07,0.81,30.13
El Salvador,1997,5844578,2842.884874,"$10,05,84,05,900.0",4.49,67.90,1.01,3.14,29.41
El Salvador,1998,5880781,2900.320643,"$10,77,36,59,900.0",2.55,68.48,0.92,2.65,29.31
El Salvador,1999,5913900,2946.433024,"$11,00,20,97,000.0",0.51,69.38,0.92,2.16,28.50
El Salvador,2000,5943366,2964.893469,"$11,53,18,27,700.0",2.27,69.87,0.84,1.13,27.47
El Salvador,2001,5968060,2978.597348,"$12,01,68,33,600.0",3.75,69.60,1.09,0.88,26.00
El Salvador,2002,5986631,3016.063077,"$12,34,07,90,300.0",1.87,70.23,1.13,1.57,24.48
El Salvador,2003,5998599,3057.164676,"$12,82,07,92,200.0",2.12,70.14,0.84,1.57,23.26
El Salvador,2004,6004671,3081.236297,"$13,26,69,60,900.0",4.45,70.34,0.81,0.89,22.09
El Salvador,2005,6005578,3163.361184,"$14,20,77,00,000.0",4.69,70.44,0.90,2.68,21.26
El Salvador,2006,6002319,3302.348174,"$15,56,23,70,000.0",4.04,70.77,0.89,4.34,20.69
El Salvador,2007,6009824,3359.162302,"$16,55,55,00,000.0",4.58,71.11,0.97,1.85,20.18
El Salvador,2008,6029297,3420.449274,"$17,59,78,40,000.0",6.71,71.42,0.96,2.15,19.81
El Salvador,2009,6048279,3337.811509,"$17,04,56,50,000.0",1.06,71.58,1.08,-2.11,19.58
El Salvador,2010,6068249,3398.493461,"$17,90,97,10,000.0",1.18,71.85,1.09,2.15,19.43
El Salvador,2011,6090127,3514.069144,"$19,66,55,40,000.0",5.13,71.86,1.09,3.77,19.37
El Salvador,2012,6113975,3601.442229,"$20,51,55,90,000.0",1.73,71.83,1.05,2.89,19.15
El Salvador,2013,6138839,3665.154733,"$21,00,07,60,000.0",0.76,71.77,1.08,2.18,18.97
El Salvador,2014,6162955,3713.94992,"$21,55,80,30,000.0",1.14,71.75,1.04,1.73,18.81
El Salvador,2015,6183676,3790.340891,"$22,34,63,90,000.0",-0.73,71.81,1.06,2.40,18.41
El Salvador,2016,6200800,3875.846914,"$22,94,50,50,000.0",0.6,72.03,1.02,2.54,17.57
El Salvador,2017,6213533,3954.840143,"$23,59,15,70,000.0",1.01,72.31,1.04,2.25,16.97
El Salvador,2018,6219807,4046.162917,"$24,55,07,60,000.0",1.09,72.56,1.13,2.41,16.54
El Salvador,2019,6222318,4143.114371,"$25,54,00,40,000.0",0.08,72.56,1.18,2.44,16.42
El Salvador,2020,6234673,3808.531954,"$23,54,38,00,000.0",-0.37,71.06,1.38,-7.89,16.19
El Salvador,2021,6255782,4247.547504,"$27,35,51,40,000.0",3.47,70.75,1.19,11.90,16.03
El Salvador,2022,6280319,4349.400197,"$30,00,64,50,000.0",7.2,71.48,1.41,2.80,15.80
El Salvador,2023,6309624,4481.196641,"$31,87,39,90,000.0",4.05,,1.28,3.51,
Equatorial Guinea,1960,269807,,,,41.73,,,40.63
Equatorial Guinea,1961,274896,,,,41.99,,,40.56
Equatorial Guinea,1962,280286,,"$3,72,53,333.3",,42.26,,,40.56
Equatorial Guinea,1963,285965,,"$4,42,66,666.7",,42.55,,,40.62
Equatorial Guinea,1964,291942,,"$5,19,15,000.0",,42.75,,,40.75
Equatorial Guinea,1965,298238,,"$6,47,48,333.3",,43.05,,,40.95
Equatorial Guinea,1966,304859,,"$6,91,10,000.0",,43.26,,,41.24
Equatorial Guinea,1967,311805,,"$7,23,17,446.9",,43.53,,,41.50
Equatorial Guinea,1968,318849,,"$6,75,14,285.7",,43.73,,,41.82
Equatorial Guinea,1969,322517,,"$6,72,25,714.3",,30.08,,,42.11
Equatorial Guinea,1970,320803,,"$6,68,61,428.6",,30.25,,,42.37
Equatorial Guinea,1971,315940,,"$6,53,70,165.1",,36.26,,,42.54
Equatorial Guinea,1972,309468,,"$6,52,54,936.1",,43.28,,,42.63
Equatorial Guinea,1973,302281,,"$8,14,07,483.7",,43.48,,,42.69
Equatorial Guinea,1974,294953,,"$9,45,23,896.2",,40.19,,,42.73
Equatorial Guinea,1975,287901,,"$10,46,98,033.3",,35.81,,,42.78
Equatorial Guinea,1976,281031,,"$10,40,52,135.2",,28.92,,,42.88
Equatorial Guinea,1977,276779,,"$10,43,86,403.7",,40.50,,,42.99
Equatorial Guinea,1978,276531,,,,40.79,,,43.08
Equatorial Guinea,1979,279846,,,,41.65,,,43.22
Equatorial Guinea,1980,288644,457.6088575,"$4,87,99,934.0",,47.56,,,43.40
Equatorial Guinea,1981,303252,460.6949032,"$3,01,46,793.6",,48.11,,5.77,43.51
Equatorial Guinea,1982,322216,443.1267799,"$3,45,44,821.1",,48.60,,2.20,43.63
Equatorial Guinea,1983,343421,436.5718159,"$4,05,37,010.0",,49.01,,5.00,43.77
Equatorial Guinea,1984,364899,415.0306611,"$4,72,62,784.0",,49.21,,1.01,45.24
Equatorial Guinea,1985,385547,443.4956764,"$5,79,18,192.3",,49.68,,12.91,46.26
Equatorial Guinea,1986,404728,412.6313125,"$7,08,25,307.7",-17.64,50.04,,-2.33,46.79
Equatorial Guinea,1987,422522,412.7902219,"$8,80,40,840.8",-13.17,50.28,,4.44,46.93
Equatorial Guinea,1988,439651,407.2413602,"$9,35,04,448.7",2.52,50.50,,2.66,46.76
Equatorial Guinea,1989,456808,387.1282919,"$8,10,07,248.3",6.17,50.67,,-1.23,46.44
Equatorial Guinea,1990,474274,366.3144047,"$11,96,04,666.6",0.86,50.86,,-1.76,46.03
Equatorial Guinea,1991,492217,349.3528823,"$12,12,28,255.7",-3.43,50.97,,-1.02,45.63
Equatorial Guinea,1992,510770,453.6378139,"$14,97,86,398.9",-4.28,51.11,,34.75,45.21
Equatorial Guinea,1993,530023,485.3922317,"$14,85,50,072.4",5.45,51.31,,11.03,44.81
Equatorial Guinea,1994,550138,545.5954709,"$9,23,53,433.2",31.84,51.42,1.99,16.67,44.41
Equatorial Guinea,1995,571264,617.2948261,"$11,80,07,509.5",19.87,51.59,2.05,17.49,43.86
Equatorial Guinea,1996,593492,989.7772667,"$18,74,43,199.3",4.54,51.73,,66.58,43.33
Equatorial Guinea,1997,616893,2380.321068,"$38,73,73,533.5",3.02,52.06,,149.97,42.79
Equatorial Guinea,1998,641474,2833.331846,"$29,03,75,985.1",7.94,52.38,,23.77,42.28
Equatorial Guinea,1999,667214,3423.121262,"$52,02,34,190.7",0.37,52.75,,25.66,41.77
Equatorial Guinea,2000,703279,3839.086427,"$67,58,06,916.3",4.8,53.23,,18.21,41.32
Equatorial Guinea,2001,749836,5882.850503,"$58,76,16,433.7",8.83,53.64,,63.38,40.70
Equatorial Guinea,2002,797957,6604.005463,"$82,13,80,430.5",7.59,54.09,,19.46,40.29
Equatorial Guinea,2003,847862,7082.654892,"$92,42,05,363.8",7.32,54.58,,13.96,40.05
Equatorial Guinea,2004,899917,9208.605667,"$1,48,14,60,300.6",4.22,55.04,,38.00,39.97
Equatorial Guinea,2005,947367,10212.45451,"$4,17,30,13,694.9",5.63,55.46,,16.75,39.95
Equatorial Guinea,2006,990343,10521.99968,"$7,93,95,32,609.2",4.42,56.05,,7.70,39.87
Equatorial Guinea,2007,1036044,11594.91721,"$10,45,07,46,473.6",2.8,56.54,1.50,15.28,39.77
Equatorial Guinea,2008,1084530,13048.07031,"$14,63,68,32,123.3",6.55,57.07,1.48,17.80,39.53
Equatorial Guinea,2009,1135673,12627.86238,"$9,93,88,50,407.1",4.69,57.43,2.47,1.34,39.16
Equatorial Guinea,2010,1189085,10984.32439,"$9,57,84,55,863.3",7.79,57.88,,-8.92,38.67
Equatorial Guinea,2011,1241835,11203.90737,"$13,81,92,19,548.0",4.81,58.41,,6.52,38.06
Equatorial Guinea,2012,1293483,11650.71963,"$14,84,42,32,072.2",3.66,58.87,,8.31,37.46
Equatorial Guinea,2013,1346218,10731.64557,"$15,00,38,61,970.1",2.95,59.22,,-4.13,36.80
Equatorial Guinea,2014,1399828,10363.48725,"$14,79,63,86,735.8",4.31,59.60,0.77,0.42,36.05
Equatorial Guinea,2015,1453923,9068.910032,"$9,94,50,17,697.7",1.68,60.10,1.04,-9.11,35.23
Equatorial Guinea,2016,1508186,7971.834019,"$8,70,99,38,327.7",1.41,60.48,1.24,-8.82,34.39
Equatorial Guinea,2017,1562396,7259.109365,"$8,98,35,31,110.3",0.74,60.82,1.13,-5.67,33.51
Equatorial Guinea,2018,1616422,6578.900398,"$10,02,69,80,386.3",1.06,61.19,1.14,-6.24,32.67
Equatorial Guinea,2019,1670177,6018.120663,"$8,32,99,16,826.1",1.53,61.64,1.31,-5.48,31.87
Equatorial Guinea,2020,1716468,5575.262415,"$7,45,45,29,303.1",4.77,60.71,1.64,-4.79,31.17
Equatorial Guinea,2021,1758786,5487.924792,"$9,14,77,62,583.4",-0.1,60.59,1.35,0.86,30.50
Equatorial Guinea,2022,1803545,5524.243124,"$8,93,01,91,429.3",4.79,61.19,1.30,3.22,29.87
Equatorial Guinea,2023,1847549,5118.219861,"$8,68,19,62,205.7",,,1.59,-5.09,
Eritrea,1960,972547,,,,37.50,,,47.55
Eritrea,1961,995573,,,,37.97,,,47.64
Eritrea,1962,1019788,,,,38.39,,,47.89
Eritrea,1963,1045092,,,,38.77,,,47.87
Eritrea,1964,1071287,,,,39.24,,,47.92
Eritrea,1965,1098335,,,,39.55,,,47.91
Eritrea,1966,1124957,,,,39.88,,,47.82
Eritrea,1967,1152339,,,,40.09,,,47.65
Eritrea,1968,1181737,,,,40.38,,,47.41
Eritrea,1969,1212005,,,,40.72,,,47.10
Eritrea,1970,1243453,,,,41.09,,,47.03
Eritrea,1971,1276154,,,,41.48,,,46.68
Eritrea,1972,1309235,,,,41.85,,,46.31
Eritrea,1973,1342669,,,,42.25,,,46.03
Eritrea,1974,1375688,,,,42.24,,,45.96
Eritrea,1975,1408210,,,,42.24,,,45.87
Eritrea,1976,1443807,,,,42.66,,,45.77
Eritrea,1977,1482565,,,,43.18,,,45.55
Eritrea,1978,1522378,,,,43.56,,,45.27
Eritrea,1979,1563332,,,,43.97,,,45.07
Eritrea,1980,1605797,,,,44.59,,,44.97
Eritrea,1981,1649939,,,,44.91,,,44.98
Eritrea,1982,1695461,,,,44.86,,,44.98
Eritrea,1983,1736160,,,,45.32,,,44.99
Eritrea,1984,1771730,,,,45.78,,,44.65
Eritrea,1985,1807816,,,,46.15,,,44.35
Eritrea,1986,1845164,,,,47.08,,,44.05
Eritrea,1987,1888669,,,,47.33,,,43.75
Eritrea,1988,1938255,,,,48.02,,,43.64
Eritrea,1989,1987017,,,,47.83,,,43.21
Eritrea,1990,2032737,,,,49.77,,,42.66
Eritrea,1991,1919571,,,,50.61,,,42.00
Eritrea,1992,1798748,642.0722335,"$47,71,01,651.7",,52.47,,,41.70
Eritrea,1993,1856006,705.9884052,"$46,78,72,714.8",,53.23,21.33,13.45,40.91
Eritrea,1994,1913915,829.9150372,"$53,18,88,311.7",,54.10,12.72,21.22,41.48
Eritrea,1995,2025267,806.7029953,"$58,55,65,625.0",,54.91,19.54,2.86,40.56
Eritrea,1996,2128464,838.6605726,"$68,58,35,952.6",,55.76,20.34,9.26,42.34
Eritrea,1997,2152135,895.0337735,"$68,33,15,115.5",,56.31,11.86,7.91,40.65
Eritrea,1998,2180419,899.0829742,"$74,98,30,805.2",,49.16,32.50,1.77,39.36
Eritrea,1999,2212780,886.0536792,"$69,50,16,567.0",,43.40,34.38,0.01,38.19
Eritrea,2000,2247031,845.1324301,"$70,68,46,472.7",,56.11,32.66,-3.14,37.62
Eritrea,2001,2312079,893.2687354,"$75,00,14,014.8",,58.30,22.14,8.76,36.83
Eritrea,2002,2392978,889.0091136,"$72,32,18,963.7",,58.81,20.67,3.01,37.24
Eritrea,2003,2493903,830.3796723,"$86,05,83,693.9",,59.41,20.87,-2.66,36.80
Eritrea,2004,2598284,808.5914202,"$1,09,37,59,651.9",,59.90,,1.45,37.27
Eritrea,2005,2661215,809.7947935,"$1,08,90,02,465.3",,60.60,,2.57,36.68
Eritrea,2006,2703502,789.402432,"$1,20,24,59,440.7",,61.61,,-0.97,36.24
Eritrea,2007,2743222,789.0727017,"$1,31,07,46,757.7",,62.12,,1.43,35.30
Eritrea,2008,2816327,693.3988742,"$1,36,84,34,686.2",,62.57,,-9.78,34.67
Eritrea,2009,2887885,702.4309365,"$1,84,05,33,600.0",,63.33,,3.88,34.40
Eritrea,2010,2945186,703.8773744,"$1,56,98,87,473.2",,63.79,,2.19,33.69
Eritrea,2011,2998485,751.3748998,"$2,04,14,55,161.0",,64.40,,8.68,33.11
Eritrea,2012,3036988,,,,64.84,,,32.42
Eritrea,2013,3074360,,,,65.07,,,31.72
Eritrea,2014,3095173,,,,65.60,,,31.21
Eritrea,2015,3105546,,,,66.03,,,30.42
Eritrea,2016,3124698,,,,66.29,,,29.91
Eritrea,2017,3150347,,,,66.58,,,29.42
Eritrea,2018,3192760,,,,67.07,,,29.11
Eritrea,2019,3240194,,,,67.30,,,28.94
Eritrea,2020,3291271,,,,67.13,,,28.71
Eritrea,2021,3350183,,,,66.54,,,28.62
Eritrea,2022,3409447,,,,66.60,,,28.43
Eritrea,2023,3470390,,,,,,,
Estonia,1960,1211537,,,,68.93,,,16.70
Estonia,1961,1225077,,,,68.96,,,16.50
Estonia,1962,1241623,,,,68.79,,,16.10
Estonia,1963,1258857,,,,69.21,,,15.30
Estonia,1964,1277086,,,,70.06,,,15.40
Estonia,1965,1294566,,,,69.68,,,14.60
Estonia,1966,1308597,,,,69.63,,,14.20
Estonia,1967,1318946,,,,69.94,,,14.20
Estonia,1968,1331214,,,,69.75,,,14.90
Estonia,1969,1345249,,,,69.27,,,15.40
Estonia,1970,1360076,,,,69.41,,,15.80
Estonia,1971,1376955,,,,69.82,,,16.10
Estonia,1972,1392518,,,,69.59,,,15.60
Estonia,1973,1405951,,,,69.80,,,15.10
Estonia,1974,1418169,,,,70.08,,,15.10
Estonia,1975,1429352,,,,69.35,,,14.90
Estonia,1976,1439576,,,,68.93,,,15.10
Estonia,1977,1450211,,,,69.32,,,15.20
Estonia,1978,1460188,,,,68.92,,,15.00
Estonia,1979,1468333,,,,68.79,,,14.90
Estonia,1980,1477219,,,,68.80,,,15.00
Estonia,1981,1487666,,,,68.98,,,15.40
Estonia,1982,1498414,,,,69.13,,,15.40
Estonia,1983,1508745,,,,69.38,,,16.00
Estonia,1984,1518617,,,,69.28,,,16.00
Estonia,1985,1528781,,,,69.38,,,15.50
Estonia,1986,1540190,,,,70.09,,,15.70
Estonia,1987,1552221,,,,70.64,,,16.20
Estonia,1988,1561900,,,,70.70,,,16.00
Estonia,1989,1568131,,,,70.04,,,15.50
Estonia,1990,1569174,9341.225375,,,69.48,,,14.20
Estonia,1991,1561314,8637.20576,,,69.37,,-8.00,12.40
Estonia,1992,1533091,6934.170489,,,68.86,,-21.17,11.80
Estonia,1993,1494128,6706.559829,"$3,84,49,91,731.5",89.81,67.91,0.76,-5.74,10.20
Estonia,1994,1462514,6738.998972,"$3,93,50,87,844.1",47.65,66.50,1.04,-1.64,9.70
Estonia,1995,1436634,7170.945893,"$4,35,51,45,798.1",28.78,67.54,0.96,4.53,9.40
Estonia,1996,1415594,7637.257289,"$4,73,03,16,447.5",23.05,69.61,0.87,4.94,9.40
Estonia,1997,1399535,8732.990244,"$4,90,59,26,906.4",10.58,69.81,1.05,13.05,9.00
Estonia,1998,1386156,9199.93557,"$5,51,47,26,452.8",8.21,69.36,1.07,4.34,8.80
Estonia,1999,1390244,9133.895897,"$5,60,32,60,783.9",3.3,70.06,1.29,-0.43,9.00
Estonia,2000,1396985,10006.76926,"$5,47,21,16,465.5",4.02,70.42,1.38,10.09,9.40
Estonia,2001,1388115,10662.94549,"$5,94,79,02,605.0",5.75,70.26,1.50,5.88,9.10
Estonia,2002,1379350,11474.66219,"$6,97,87,83,083.7",3.57,70.90,1.67,6.93,9.40
Estonia,2003,1370720,12424.04402,"$9,30,13,13,234.0",1.33,71.32,1.74,7.60,9.50
Estonia,2004,1362550,13348.52756,"$11,46,50,94,409.9",3.05,71.91,1.70,6.80,10.30
Estonia,2005,1354775,14703.61755,"$13,45,76,55,764.2",4.08,72.57,1.45,9.52,10.60
Estonia,2006,1346810,16234.51461,"$16,08,21,81,658.5",4.44,72.69,1.39,9.76,11.00
Estonia,2007,1340680,17543.46542,"$20,70,66,93,128.9",6.6,72.81,1.66,7.57,11.80
Estonia,2008,1337090,16688.99685,"$23,06,91,37,249.2",10.36,73.77,1.77,-5.13,12.00
Estonia,2009,1334515,14274.85069,"$19,03,47,31,870.0",-0.08,74.82,1.80,-14.63,11.80
Estonia,2010,1331475,14657.93877,"$18,47,37,34,528.3",2.97,75.43,1.70,2.45,11.90
Estonia,2011,1327439,15820.92152,"$22,02,83,87,855.1",4.98,76.23,1.68,7.61,11.10
Estonia,2012,1322696,16460.68388,"$22,06,39,32,819.8",3.93,76.33,1.90,3.67,10.60
Estonia,2013,1317997,16809.53232,"$24,50,72,30,930.4",2.78,77.14,1.91,1.76,10.30
Estonia,2014,1314545,17413.686,"$25,87,60,06,876.6",-0.11,77.03,1.93,3.32,10.30
Estonia,2015,1315407,17722.15577,"$22,38,77,51,107.0",-0.49,77.59,2.03,1.84,10.60
Estonia,2016,1315790,18264.98673,"$23,53,72,98,481.8",0.15,77.64,2.07,3.09,10.70
Estonia,2017,1317384,19270.81382,"$26,26,21,50,181.9",3.42,78.09,2.01,5.63,10.50
Estonia,2018,1321977,19914.34459,"$29,97,60,50,226.9",3.44,78.24,2.01,3.70,10.90
Estonia,2019,1326898,20579.87548,"$30,68,15,49,837.7",2.28,78.65,2.04,3.73,10.60
Estonia,2020,1329522,19946.94499,"$30,89,69,75,845.1",-0.44,78.60,2.30,-2.88,9.90
Estonia,2021,1330932,21351.39487,"$36,27,57,09,776.4",4.65,76.94,2.03,7.15,10.00
Estonia,2022,1348840,21080.65197,"$36,98,79,12,194.9",19.4,77.94,2.16,0.06,8.60
Estonia,2023,1370286,20123.42219,"$40,05,01,78,864.9",9.16,,2.87,-3.02,
Swaziland,1960,345337,,"$2,97,57,968.1",,45.81,,,47.53
Swaziland,1961,353264,,"$3,65,77,505.4",,46.19,,,47.50
Swaziland,1962,361365,,"$3,89,33,424.4",,46.61,,,47.51
Swaziland,1963,369759,,"$4,60,00,901.6",,46.85,,,47.85
Swaziland,1964,378656,,"$5,51,76,217.9",,47.34,,,47.60
Swaziland,1965,388336,,"$5,96,39,976.1",,47.91,,,47.69
Swaziland,1966,398766,,"$6,78,99,972.8",3.18,48.56,,,47.81
Swaziland,1967,409031,,"$6,57,99,973.7",1.82,49.13,,,47.58
Swaziland,1968,419147,,"$7,02,79,971.9",3.45,49.75,,,48.01
Swaziland,1969,429875,,"$9,18,39,963.3",3.21,50.32,,,48.40
Swaziland,1970,441216,907.1930108,"$9,74,39,961.0",1.85,50.80,,,48.75
Swaziland,1971,453183,1004.626054,"$12,38,78,487.2",2.32,51.31,,13.74,49.11
Swaziland,1972,465788,1030.458376,"$13,16,46,557.6",2.37,51.82,,5.42,49.07
Swaziland,1973,479038,1092.319479,"$19,17,98,074.5",11.54,52.47,,9.02,49.03
Swaziland,1974,492988,1122.372257,"$23,04,20,897.3",19.29,53.09,,5.74,49.72
Swaziland,1975,507673,1241.495428,,12.05,53.82,,13.91,49.84
Swaziland,1976,523330,1178.826838,,6.53,54.66,,-2.12,49.87
Swaziland,1977,540348,1153.226779,,20.81,55.60,1.78,1.01,49.62
Swaziland,1978,558446,1130.662059,,8.52,56.48,2.43,1.33,49.24
Swaziland,1979,577199,1127.914949,,16.45,57.27,2.46,3.11,48.87
Swaziland,1980,596644,1226.994015,,18.68,57.85,2.42,12.45,48.58
Swaziland,1981,616808,1360.659194,,20.06,58.39,2.17,14.64,48.08
Swaziland,1982,637652,1331.614162,,10.81,59.02,2.20,1.17,47.58
Swaziland,1983,658957,1304.054296,,11.57,58.17,2.26,1.20,47.06
Swaziland,1984,680783,1340.022644,,12.94,60.00,2.03,6.16,46.59
Swaziland,1985,706196,1340.791371,,20.46,60.79,1.84,3.79,45.83
Swaziland,1986,734732,1446.771237,,13.74,61.44,1.63,12.26,44.51
Swaziland,1987,763811,1594.969947,,13.38,62.04,1.43,14.61,43.44
Swaziland,1988,799798,1623.275888,,20.39,62.67,1.26,6.57,42.26
Swaziland,1989,837800,1749.721585,,7.55,62.93,1.25,12.91,41.67
Swaziland,1990,872428,2033.432138,"$1,17,37,12,616.3",13.09,63.07,1.28,21.02,40.23
Swaziland,1991,908189,1987.749925,"$1,22,58,85,094.6",8.93,62.69,1.38,1.76,39.48
Swaziland,1992,943416,1975.262028,"$1,36,80,34,413.6",7.56,61.74,1.63,3.23,38.72
Swaziland,1993,971318,1978.112262,"$1,40,51,09,185.5",12.02,60.23,1.75,3.11,37.77
Swaziland,1994,971212,2025.821704,"$1,40,27,72,052.9",13.77,58.27,1.82,2.40,36.52
Swaziland,1995,970433,2125.285471,"$1,77,95,33,206.4",12.29,56.15,1.69,4.83,34.17
Swaziland,1996,989841,2163.668187,"$1,73,48,17,527.0",6.43,53.87,1.65,3.84,33.39
Swaziland,1997,1006635,2193.585436,"$1,85,48,22,652.6",7.13,52.04,1.49,3.10,32.58
Swaziland,1998,1019653,2221.972287,"$1,63,38,02,840.1",8.11,50.33,1.65,2.60,32.15
Swaziland,1999,1030782,2262.842132,"$1,63,56,07,655.3",6.09,48.73,1.68,2.95,32.37
Swaziland,2000,1041414,2279.163654,"$1,77,22,96,532.4",12.21,47.26,1.44,1.76,32.16
Swaziland,2001,1051064,2282.057363,"$1,64,48,11,327.6",5.94,45.98,1.29,1.05,31.81
Swaziland,2002,1059441,2363.179154,"$1,43,54,85,075.2",12.02,44.49,1.30,4.38,31.40
Swaziland,2003,1066700,2438.16988,"$2,15,56,41,409.9",7.29,43.35,1.47,3.88,31.44
Swaziland,2004,1073159,2511.320708,"$2,77,26,85,197.2",3.45,42.54,1.54,3.62,31.63
Swaziland,2005,1079022,2647.505086,"$3,35,64,00,330.4",4.77,42.13,1.90,6.00,31.59
Swaziland,2006,1084436,2792.138435,"$3,30,53,30,021.2",5.3,43.12,1.81,5.99,31.23
Swaziland,2007,1090705,2899.220202,"$3,51,04,81,231.3",8.08,43.64,1.64,4.44,31.25
Swaziland,2008,1098091,2903.381029,"$3,28,88,84,309.3",12.66,44.18,2.01,0.82,31.38
Swaziland,2009,1105153,2929.977205,"$3,50,48,76,409.0",7.45,44.64,2.10,1.57,31.00
Swaziland,2010,1111650,3023.359562,"$4,21,26,14,314.9",4.51,46.62,2.37,3.79,30.08
Swaziland,2011,1117833,3074.202675,"$4,52,81,46,052.2",6.11,48.20,2.22,2.25,29.67
Swaziland,2012,1123863,3222.721502,"$4,57,12,23,253.1",8.94,49.84,1.91,5.40,29.29
Swaziland,2013,1129990,3329.008805,"$4,22,09,59,257.0",5.62,51.49,1.95,3.86,29.02
Swaziland,2014,1136299,3367.36337,"$4,06,34,14,218.6",5.68,53.05,1.82,1.72,28.42
Swaziland,2015,1142813,3393.533678,"$3,71,86,54,174.2",4.95,55.02,1.75,1.35,27.74
Swaziland,2016,1149507,3492.83223,"$3,50,07,64,833.3",7.85,56.66,2.07,3.53,27.11
Swaziland,2017,1158195,3552.085846,"$4,14,24,35,668.5",6.22,57.90,1.92,2.47,26.41
Swaziland,2018,1168929,3546.538619,"$4,33,91,97,362.6",4.82,59.41,2.10,0.77,25.72
Swaziland,2019,1179874,3687.990514,"$4,11,29,25,340.9",2.6,60.55,1.89,4.96,25.12
Swaziland,2020,1192729,3542.915028,"$3,71,90,44,112.0",,59.69,1.86,-2.89,24.62
Swaziland,2021,1206593,3621.258058,"$4,37,51,50,957.8",,57.07,1.78,3.40,24.13
Swaziland,2022,1218917,3582.221003,"$4,31,86,06,144.4",,56.36,1.65,-0.07,23.64
Swaziland,2023,1230506,3726.43643,"$4,13,44,03,562.2",,,1.57,5.01,
Ethiopia,1960,21376693,,"$1,60,47,55,977.7",,40.33,,,47.46
Ethiopia,1961,21906102,240.267722,"$1,67,48,62,272.0",,41.00,1.86,,47.59
Ethiopia,1962,22465126,244.4244317,"$1,74,18,90,962.3",,41.40,1.93,4.33,47.69
Ethiopia,1963,23051637,248.9690864,"$1,82,03,09,298.2",,41.96,2.43,4.52,47.81
Ethiopia,1964,23666548,252.4197405,"$1,97,82,89,211.2",,42.28,2.92,4.09,48.05
Ethiopia,1965,24310612,259.915858,"$2,15,30,78,604.0",,42.44,3.23,5.77,48.27
Ethiopia,1966,24952689,271.6034822,"$2,32,03,06,518.4",-1.36,40.15,3.11,7.26,48.46
Ethiopia,1967,25620276,275.2702846,"$2,45,72,02,028.4",0.81,42.69,2.49,4.06,48.66
Ethiopia,1968,26337930,278.8612656,"$2,61,29,08,864.8",0.18,42.84,2.20,4.14,48.84
Ethiopia,1969,27072571,275.0614347,"$2,75,87,47,372.0",1.43,42.83,2.02,1.39,49.30
Ethiopia,1970,27829128,276.902884,"$3,03,73,93,469.2",10.12,42.82,1.88,3.48,49.42
Ethiopia,1971,28600106,287.0231958,"$3,21,65,01,145.4",0.54,42.89,1.91,6.53,49.52
Ethiopia,1972,29374608,291.2684611,"$3,50,65,13,529.6",-6.08,41.55,1.94,4.23,49.54
Ethiopia,1973,30166785,298.1123786,"$4,04,68,38,067.9",8.91,41.64,1.93,5.11,49.42
Ethiopia,1974,30957273,300.0101184,"$4,55,86,11,751.7",8.59,39.45,2.79,3.27,49.56
Ethiopia,1975,31723252,296.4144269,"$4,56,00,90,018.4",6.55,39.36,4.49,1.25,49.59
Ethiopia,1976,32534418,289.454157,"$4,94,25,02,101.0",28.54,41.90,4.13,0.15,49.69
